NAME,GEO_ID,total,total_moe,00:00_05:00,00:00_05:00_moe,05:00_05:30,05:00_05:30_moe,05:30_06:00,05:30_06:00_moe,06:00_06:30,06:00_06:30_moe,06:30_07:00,06:30_07:00_moe,07:00_07:30,07:00_07:30_moe,07:30_08:00,07:30_08:00_moe,08:00_08:30,08:00_08:30_moe,08:30_09:00,08:30_09:00_moe,09:00_10:00,09:00_10:00_moe,10:00_11:00,10:00_11:00_moe,11:00_12:00,11:00_12:00_moe,12:00_16:00,12:00_16:00_moe,16:00_00:00,16:00_00:00_moe,state,county,tract
Census Tract 4001; Alameda County; California,1400000US06001400100,918,192,26,23,13,21,0,14,47,30,38,32,88,51,101,55,224,75,119,61,156,93,8,13,53,70,35,32,10,15,06,001,400100
Census Tract 2532.08; Solano County; California,1400000US06095253208,1908,290,53,47,270,172,190,111,165,97,184,113,174,100,101,117,133,89,53,62,166,100,68,110,0,14,208,193,143,136,06,095,253208
Census Tract 2533; Solano County; California,1400000US06095253300,941,250,83,46,39,51,38,41,98,63,100,51,256,121,123,66,55,42,3,8,0,14,44,80,0,14,89,47,13,17,06,095,253300
Census Tract 2534.02; Solano County; California,1400000US06095253402,4224,536,315,139,426,257,248,180,536,230,517,160,408,210,385,167,395,169,68,51,208,145,280,161,0,19,242,121,196,112,06,095,253402
Census Tract 2534.03; Solano County; California,1400000US06095253403,2526,363,471,187,112,76,202,113,253,134,205,110,222,90,281,114,166,71,139,79,71,52,44,35,0,19,157,90,203,128,06,095,253403
Census Tract 2534.04; Solano County; California,1400000US06095253404,2783,451,435,317,181,138,0,19,422,213,114,79,409,183,491,256,358,143,47,46,43,54,109,100,0,19,136,120,38,47,06,095,253404
Census Tract 2535.01; Solano County; California,1400000US06095253501,1247,375,264,208,167,193,0,19,71,112,15,24,161,157,92,71,284,260,44,53,0,19,0,19,0,19,106,86,43,67,06,095,253501
Census Tract 2535.02; Solano County; California,1400000US06095253502,1951,374,229,133,76,82,175,135,196,158,224,197,299,143,197,128,207,245,113,99,0,14,109,146,33,54,56,63,37,43,06,095,253502
Census Tract 9800; Solano County; California,1400000US06095980000,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,095,980000
Census Tract 1501; Sonoma County; California,1400000US06097150100,897,247,69,55,1,3,30,34,61,56,69,53,74,45,106,54,66,54,53,54,216,117,43,32,0,14,88,55,21,34,06,097,150100
Census Tract 1502.03; Sonoma County; California,1400000US06097150203,1358,250,146,121,8,13,92,78,143,89,54,58,169,95,61,42,15,25,53,50,346,145,59,50,74,90,102,102,36,56,06,097,150203
Census Tract 1502.04; Sonoma County; California,1400000US06097150204,1585,453,39,33,53,82,97,110,56,68,73,51,225,121,295,125,116,67,142,80,244,121,143,94,37,35,65,45,0,14,06,097,150204
Census Tract 1502.05; Sonoma County; California,1400000US06097150205,1756,376,52,53,27,27,102,96,76,54,81,63,139,163,185,87,495,241,85,71,191,101,55,46,104,89,11,17,153,106,06,097,150205
Census Tract 1502.06; Sonoma County; California,1400000US06097150206,319,104,21,29,0,14,3,7,49,52,11,17,56,50,44,66,25,20,51,40,6,10,0,14,2,13,33,48,18,27,06,097,150206
Census Tract 1503.03; Sonoma County; California,1400000US06097150303,959,302,170,118,22,39,45,75,21,33,154,103,60,61,119,79,122,86,79,65,95,81,37,46,0,14,0,14,35,31,06,097,150303
Census Tract 1503.04; Sonoma County; California,1400000US06097150304,2151,369,54,43,65,57,49,50,300,208,92,69,340,141,261,93,273,276,101,88,183,127,152,90,0,19,170,126,111,91,06,097,150304
Census Tract 1503.05; Sonoma County; California,1400000US06097150305,2088,509,92,66,92,106,20,22,200,101,78,57,371,166,224,138,193,107,135,89,308,117,114,72,0,14,33,39,228,116,06,097,150305
Census Tract 1503.06; Sonoma County; California,1400000US06097150306,1274,221,9,16,82,49,56,48,9,14,224,103,162,65,162,71,112,64,113,54,135,83,147,116,38,30,25,26,0,14,06,097,150306
Census Tract 1505.01; Sonoma County; California,1400000US06097150501,1088,416,24,31,62,70,0,14,0,14,23,38,338,330,147,147,68,54,140,92,116,71,127,105,9,15,11,18,23,40,06,097,150501
Census Tract 1505.02; Sonoma County; California,1400000US06097150502,508,128,0,14,85,65,0,14,50,46,54,58,30,45,36,37,55,40,41,45,82,78,57,26,0,14,8,12,10,16,06,097,150502
Census Tract 1506.01; Sonoma County; California,1400000US06097150601,1722,311,187,114,49,59,100,75,81,55,191,108,176,91,249,138,170,124,113,76,122,96,93,86,0,14,127,65,64,55,06,097,150601
Census Tract 1506.02; Sonoma County; California,1400000US06097150602,1925,272,60,47,147,99,153,89,98,67,190,93,259,105,278,100,277,104,88,49,235,111,30,30,9,15,68,45,33,34,06,097,150602
Census Tract 1506.03; Sonoma County; California,1400000US06097150603,2762,326,107,62,100,60,159,92,176,103,380,163,226,135,226,133,333,149,265,171,205,129,160,101,45,63,213,125,167,116,06,097,150603
Census Tract 1506.07; Sonoma County; California,1400000US06097150607,1691,252,49,33,55,47,55,52,145,71,97,56,262,111,154,80,322,114,116,52,205,94,67,47,18,23,105,57,41,41,06,097,150607
Census Tract 1506.09; Sonoma County; California,1400000US06097150609,1910,308,196,78,106,74,62,63,70,52,53,44,279,104,252,125,396,172,166,104,103,73,57,44,61,58,80,69,29,34,06,097,150609
Census Tract 1506.10; Sonoma County; California,1400000US06097150610,1406,289,58,44,133,74,74,60,132,158,120,74,174,91,98,65,203,77,98,58,60,49,21,19,47,34,29,36,159,98,06,097,150610
Census Tract 1506.11; Sonoma County; California,1400000US06097150611,1881,404,173,144,22,24,48,54,167,92,279,193,177,85,215,90,167,100,238,110,136,73,32,26,21,34,141,98,65,65,06,097,150611
Census Tract 1506.12; Sonoma County; California,1400000US06097150612,2389,369,135,101,89,96,129,59,169,110,274,120,252,97,429,113,334,124,150,86,143,86,70,51,8,13,41,28,166,101,06,097,150612
Census Tract 1507.01; Sonoma County; California,1400000US06097150701,2173,445,98,99,88,76,85,71,113,92,263,123,399,208,262,147,251,153,103,77,286,216,90,90,10,17,114,88,11,20,06,097,150701
Census Tract 1507.02; Sonoma County; California,1400000US06097150702,2005,254,65,56,137,90,67,46,388,162,172,84,239,89,125,74,230,123,68,41,232,112,81,46,15,22,166,91,20,23,06,097,150702
Census Tract 1508; Sonoma County; California,1400000US06097150800,1858,362,7,15,62,79,24,34,241,91,108,79,215,116,343,151,332,163,138,88,180,109,26,28,24,40,106,72,52,47,06,097,150800
Census Tract 1509.01; Sonoma County; California,1400000US06097150901,2221,431,171,89,82,87,39,40,204,117,210,104,278,177,266,122,184,100,236,114,155,101,186,190,0,19,165,114,45,44,06,097,150901
Census Tract 1509.02; Sonoma County; California,1400000US06097150902,1600,378,12,20,34,35,94,73,142,114,120,74,167,67,175,100,274,168,106,56,152,64,55,38,12,14,195,158,62,39,06,097,150902
Census Tract 1510; Sonoma County; California,1400000US06097151000,1172,251,52,37,45,43,22,19,112,51,64,47,134,68,109,61,334,195,90,41,97,46,42,31,5,8,22,34,44,56,06,097,151000
Census Tract 1511; Sonoma County; California,1400000US06097151100,2030,270,139,68,89,56,76,40,289,86,73,41,351,99,289,84,243,83,180,97,137,53,49,36,10,14,93,39,12,11,06,097,151100
Census Tract 1512.03; Sonoma County; California,1400000US06097151203,2309,456,79,88,95,94,224,110,173,124,162,113,157,92,537,194,226,191,76,61,162,132,108,63,0,19,174,111,136,100,06,097,151203
Census Tract 1512.04; Sonoma County; California,1400000US06097151204,1692,236,24,29,40,41,91,68,129,67,162,96,317,145,224,128,234,103,66,44,165,103,98,63,3,5,120,73,19,32,06,097,151204
Census Tract 1512.05; Sonoma County; California,1400000US06097151205,852,329,75,67,42,50,25,48,130,72,0,14,105,66,36,51,267,175,88,83,25,44,27,32,0,14,18,33,14,23,06,097,151205
Census Tract 1512.06; Sonoma County; California,1400000US06097151206,2486,448,26,33,35,33,85,82,202,126,342,252,359,163,258,127,423,208,63,66,390,140,84,100,9,14,93,69,117,77,06,097,151206
Census Tract 1513.01; Sonoma County; California,1400000US06097151301,1836,293,122,72,83,86,105,80,134,85,62,56,295,125,263,118,213,113,150,78,154,113,8,13,31,30,65,50,151,105,06,097,151301
Census Tract 1513.05; Sonoma County; California,1400000US06097151305,2801,546,118,95,37,58,219,171,146,181,371,129,555,233,233,207,437,184,137,100,225,118,27,41,71,63,85,76,140,110,06,097,151305
Census Tract 1513.06; Sonoma County; California,1400000US06097151306,1981,418,271,243,40,50,93,82,45,33,294,182,358,148,359,160,90,67,112,142,91,64,29,27,42,33,108,76,49,36,06,097,151306
Census Tract 1513.07; Sonoma County; California,1400000US06097151307,2545,380,145,119,51,39,202,83,172,95,251,93,232,114,254,103,453,213,157,139,171,116,14,16,41,43,144,98,258,109,06,097,151307
Census Tract 1513.08; Sonoma County; California,1400000US06097151308,2526,432,184,111,198,136,148,176,79,66,418,221,214,157,302,167,484,233,38,42,34,40,83,58,29,34,81,61,234,142,06,097,151308
Census Tract 1513.09; Sonoma County; California,1400000US06097151309,2553,323,248,127,85,58,150,91,124,88,211,157,265,122,410,133,196,102,310,168,166,122,31,36,7,11,67,50,283,147,06,097,151309
Census Tract 1513.10; Sonoma County; California,1400000US06097151310,2931,416,107,82,106,103,100,95,109,73,260,101,328,127,337,142,356,143,92,55,279,119,213,107,55,40,308,140,281,118,06,097,151310
Census Tract 1513.11; Sonoma County; California,1400000US06097151311,3554,516,176,108,18,29,154,120,428,207,169,103,392,141,277,141,450,175,158,133,208,141,77,73,271,243,393,174,383,199,06,097,151311
Census Tract 1514.03; Sonoma County; California,1400000US06097151403,2293,406,313,199,46,51,87,100,316,217,137,72,227,104,210,92,353,196,85,59,148,77,92,71,54,53,116,66,109,84,06,097,151403
Census Tract 1514.04; Sonoma County; California,1400000US06097151404,1467,312,76,70,0,14,120,80,181,102,158,114,160,101,157,104,96,84,108,105,153,73,35,60,10,26,75,99,138,83,06,097,151404
Census Tract 1514.05; Sonoma County; California,1400000US06097151405,3163,670,10,21,222,155,318,214,271,157,172,112,314,128,232,130,284,147,87,102,162,164,147,142,138,181,498,260,308,192,06,097,151405
Census Tract 1514.06; Sonoma County; California,1400000US06097151406,1461,293,47,59,16,41,56,75,228,111,61,66,157,80,196,93,56,52,70,75,268,133,133,131,23,34,58,56,92,73,06,097,151406
Census Tract 1515.03; Sonoma County; California,1400000US06097151503,1172,165,52,55,8,13,16,27,74,51,198,86,225,122,234,125,73,41,105,63,64,46,27,25,34,40,15,17,47,38,06,097,151503
Census Tract 1515.04; Sonoma County; California,1400000US06097151504,1594,351,213,184,49,52,47,37,108,76,153,97,105,71,213,96,144,66,117,90,161,65,105,74,45,45,44,33,90,71,06,097,151504
Census Tract 1515.05; Sonoma County; California,1400000US06097151505,445,115,56,54,24,28,0,14,0,14,102,63,103,58,43,37,19,29,20,31,0,14,31,25,30,38,0,14,17,28,06,097,151505
Census Tract 1515.06; Sonoma County; California,1400000US06097151506,2767,439,185,144,99,138,29,34,129,89,276,136,206,129,569,199,305,139,337,249,250,107,16,22,24,38,276,167,66,49,06,097,151506
Census Tract 1516.01; Sonoma County; California,1400000US06097151601,330,73,36,18,0,14,10,16,27,21,15,18,12,15,23,21,46,21,13,16,51,18,17,19,6,10,50,48,24,22,06,097,151601
Census Tract 1516.02; Sonoma County; California,1400000US06097151602,642,309,14,21,8,14,0,14,0,14,9,14,88,42,91,67,266,269,19,21,16,18,63,54,12,18,8,12,48,57,06,097,151602
Census Tract 1517.01; Sonoma County; California,1400000US06097151701,1509,411,20,22,0,14,67,50,38,53,63,54,395,119,145,100,316,316,61,63,184,95,145,94,0,14,28,41,47,42,06,097,151701
Census Tract 1517.02; Sonoma County; California,1400000US06097151702,1478,356,65,61,11,21,41,40,167,117,53,51,221,122,260,149,138,89,109,131,113,63,52,43,0,14,95,83,153,96,06,097,151702
Census Tract 1518; Sonoma County; California,1400000US06097151800,2392,302,31,47,22,30,64,61,230,174,283,158,250,201,390,185,420,207,108,81,188,113,73,72,101,96,36,53,196,139,06,097,151800
Census Tract 1519; Sonoma County; California,1400000US06097151900,1211,203,44,39,68,76,87,60,32,39,38,38,242,98,158,65,213,92,111,71,60,43,63,51,0,14,39,48,56,51,06,097,151900
Census Tract 1520; Sonoma County; California,1400000US06097152000,1352,323,5,10,42,47,110,82,85,98,57,56,145,91,128,92,119,50,172,98,167,89,32,31,22,20,151,107,117,122,06,097,152000
Census Tract 1521; Sonoma County; California,1400000US06097152100,1123,247,104,84,24,28,59,46,108,88,130,80,127,55,106,54,120,65,59,38,98,55,96,101,31,39,30,30,31,33,06,097,152100
Census Tract 1522.01; Sonoma County; California,1400000US06097152201,2198,319,82,61,24,24,109,98,23,31,273,126,136,79,315,105,382,155,306,154,124,92,194,153,24,31,108,81,98,82,06,097,152201
Census Tract 1522.03; Sonoma County; California,1400000US06097152203,1376,209,0,14,25,32,59,65,112,83,82,53,248,118,207,130,117,71,50,38,87,49,44,35,103,76,86,55,156,101,06,097,152203
Census Tract 1522.04; Sonoma County; California,1400000US06097152204,1838,334,33,51,24,27,2,6,142,111,129,104,361,134,278,138,335,131,83,66,119,149,64,59,98,67,122,71,48,46,06,097,152204
Census Tract 1522.05; Sonoma County; California,1400000US06097152205,842,164,66,68,26,34,0,14,11,15,70,58,130,82,60,37,57,49,55,60,136,113,29,38,22,24,125,105,55,56,06,097,152205
Census Tract 1523; Sonoma County; California,1400000US06097152300,1310,276,48,43,76,71,32,29,49,40,25,24,113,56,163,85,358,155,140,65,108,65,80,72,17,26,93,50,8,13,06,097,152300
Census Tract 1524.01; Sonoma County; California,1400000US06097152401,1923,477,7,13,0,14,0,14,126,81,212,104,215,141,388,237,180,118,320,165,265,128,64,63,92,80,11,18,43,71,06,097,152401
Census Tract 1524.02; Sonoma County; California,1400000US06097152402,1267,317,60,64,18,33,52,52,120,92,131,91,395,261,54,52,107,76,71,54,45,64,51,53,51,50,85,78,27,38,06,097,152402
Census Tract 1525.01; Sonoma County; California,1400000US06097152501,1877,300,11,18,63,68,26,25,47,35,196,97,210,84,271,109,273,123,203,91,247,122,76,57,69,98,101,63,84,68,06,097,152501
Census Tract 1525.02; Sonoma County; California,1400000US06097152502,1495,382,13,19,106,169,36,32,139,83,32,31,253,196,172,96,174,78,110,74,66,50,143,67,29,31,196,98,26,31,06,097,152502
Census Tract 1526.01; Sonoma County; California,1400000US06097152601,2892,447,102,71,0,19,31,43,232,136,30,34,324,165,557,214,521,176,476,252,219,121,166,123,0,19,88,75,146,112,06,097,152601
Census Tract 1526.02; Sonoma County; California,1400000US06097152602,482,145,2,15,0,14,7,15,3,10,43,34,135,100,31,30,103,40,38,37,89,68,31,45,0,14,0,14,0,14,06,097,152602
Census Tract 1527.01; Sonoma County; California,1400000US06097152701,1897,391,191,139,62,56,43,43,45,58,185,112,104,68,390,170,222,122,17,27,138,80,187,135,23,21,113,110,177,88,06,097,152701
Census Tract 1527.02; Sonoma County; California,1400000US06097152702,1988,405,162,115,16,30,41,40,106,92,145,117,228,116,371,161,281,174,213,163,137,75,29,33,22,38,68,58,169,148,06,097,152702
Census Tract 1528.01; Sonoma County; California,1400000US06097152801,1980,497,127,101,0,14,72,63,99,84,209,129,81,65,283,150,290,187,106,83,463,219,28,30,0,14,157,146,65,41,06,097,152801
Census Tract 1528.03; Sonoma County; California,1400000US06097152803,2556,499,109,89,13,24,117,95,228,148,391,197,215,131,256,132,190,99,218,177,350,232,264,183,24,29,76,62,105,66,06,097,152803
Census Tract 1528.04; Sonoma County; California,1400000US06097152804,1315,526,29,47,33,31,50,55,182,107,222,243,142,95,88,64,0,14,14,21,33,41,161,187,52,50,226,149,83,66,06,097,152804
Census Tract 1529.03; Sonoma County; California,1400000US06097152903,2191,432,125,98,0,19,143,82,208,132,252,187,454,219,247,79,77,56,41,35,116,82,140,62,42,44,234,107,112,89,06,097,152903
Census Tract 1529.04; Sonoma County; California,1400000US06097152904,2929,450,293,124,135,74,295,161,163,97,224,128,100,56,418,168,360,139,168,84,362,124,68,57,76,64,131,68,136,62,06,097,152904
Census Tract 1529.05; Sonoma County; California,1400000US06097152905,1661,291,106,54,0,14,175,159,80,50,80,55,146,68,107,71,249,130,127,87,175,118,82,71,66,56,127,82,141,127,06,097,152905
Census Tract 1529.06; Sonoma County; California,1400000US06097152906,2684,559,102,68,170,135,166,119,127,104,70,62,162,100,358,199,358,191,288,239,349,261,96,92,16,26,284,150,138,116,06,097,152906
Census Tract 1530.01; Sonoma County; California,1400000US06097153001,3855,694,330,226,285,215,81,95,385,167,359,192,270,206,561,255,307,135,23,30,498,275,141,110,259,315,211,135,145,124,06,097,153001
Census Tract 1530.02; Sonoma County; California,1400000US06097153002,3333,639,30,38,163,128,89,82,572,272,76,84,595,241,342,190,311,175,223,213,351,193,183,135,58,66,193,137,147,97,06,097,153002
Census Tract 1530.03; Sonoma County; California,1400000US06097153003,2579,466,106,80,94,107,176,152,217,106,46,61,306,135,398,196,393,163,157,88,134,86,175,113,124,81,129,98,124,87,06,097,153003
Census Tract 1530.05; Sonoma County; California,1400000US06097153005,2664,435,163,161,45,42,92,71,163,121,160,106,281,123,121,72,432,178,243,104,232,134,141,89,104,78,293,155,194,124,06,097,153005
Census Tract 1530.06; Sonoma County; California,1400000US06097153006,3505,686,63,54,141,102,117,86,138,104,314,303,572,235,587,222,244,122,174,98,541,348,212,122,60,43,189,152,153,101,06,097,153006
Census Tract 1531.02; Sonoma County; California,1400000US06097153102,2430,348,111,78,80,67,154,102,349,174,408,159,259,185,238,121,243,91,104,90,125,92,84,71,0,19,158,108,117,82,06,097,153102
Census Tract 1531.03; Sonoma County; California,1400000US06097153103,2086,373,180,118,189,114,66,71,84,52,250,116,158,88,242,106,73,47,204,101,132,86,172,110,9,17,133,88,194,131,06,097,153103
Census Tract 1531.04; Sonoma County; California,1400000US06097153104,2015,398,95,74,130,72,201,108,190,131,183,185,191,101,263,109,129,99,50,55,152,113,122,93,6,12,124,73,179,110,06,097,153104
Census Tract 1532.01; Sonoma County; California,1400000US06097153201,2385,532,39,37,72,64,372,454,324,247,234,168,214,113,210,102,312,111,81,81,193,138,0,14,45,41,119,94,170,143,06,097,153201
Census Tract 1532.02; Sonoma County; California,1400000US06097153202,1124,220,75,70,65,59,52,74,133,74,70,36,128,83,120,86,108,87,55,51,128,89,88,88,0,14,40,40,62,73,06,097,153202
Census Tract 1533.01; Sonoma County; California,1400000US06097153301,2890,621,143,131,180,159,70,64,254,131,423,183,391,183,293,192,71,73,248,201,271,149,37,44,144,146,296,212,69,60,06,097,153301
Census Tract 1533.02; Sonoma County; California,1400000US06097153302,2517,345,306,146,138,99,203,122,359,205,161,110,126,73,356,160,210,119,111,74,82,78,134,77,7,14,232,103,92,75,06,097,153302
Census Tract 1534.03; Sonoma County; California,1400000US06097153403,1081,212,22,27,28,26,46,38,75,42,102,58,132,62,270,135,112,59,21,17,81,46,38,29,39,38,60,55,55,32,06,097,153403
Census Tract 1534.04; Sonoma County; California,1400000US06097153404,1248,203,51,43,13,15,22,24,81,49,106,55,138,55,79,50,164,65,203,164,106,55,94,82,28,32,83,45,80,56,06,097,153404
Census Tract 1534.05; Sonoma County; California,1400000US06097153405,1484,516,87,99,20,23,0,14,104,82,55,46,295,250,262,134,167,93,35,38,248,184,41,43,16,25,120,99,34,34,06,097,153405
Census Tract 1534.06; Sonoma County; California,1400000US06097153406,1216,270,52,65,7,13,7,13,0,14,178,160,79,51,157,113,290,106,18,27,105,67,166,106,0,14,157,80,0,14,06,097,153406
Census Tract 1535.01; Sonoma County; California,1400000US06097153501,1628,270,18,19,161,89,97,73,136,111,162,92,225,84,303,147,156,67,85,62,132,62,74,66,7,9,72,39,0,14,06,097,153501
